"id_survey_t1","STARTED_t1","male","SD01_03","age","state","edu_fac","SD04_09","CO01","VE01_01","TIME_SUM_t1","LASTDATA_t1","TIME_RSI_t1","DEG_TIME_t1","no_survey_t1","id_survey_t2","case_token","STARTED_t2","RE01","GR01_01","GR01_02","GR01_03","GR01_04","GR01_05","GR01_06","GR01_07","GR01_08","GR01_09","GR01_10","GR01_11","GR01_12","GR01_13","GR01_14","GR01_15","GR02_01","GR02_02","GR02_03","GR02_04","GR02_05","PC01_01","PC01_02","PC01_03","PC01_04","PC01_05","PC01_06","PC01_07","TR01_01","TR01_02","TR01_03","TR01_04","TR01_05","TR01_06","TR01_07","TR01_08","TR01_09","TR01_10","TR01_11","TR01_12","PD01_01","PD01_02","PD01_03","PD01_04","PD01_05","SE01_01","SE01_02","SE01_03","SE01_04","SE01_05","SE01_06","TIME_SUM_t2","LASTDATA_t2","TIME_RSI_t2","DEG_TIME_t2","no_survey_t2","id","created_at","last_seen_at","last_posted_at","last_emailed_at","topics_entered","posts_read_count","time_read","topic_count","post_count","words","reactions","SO01_01","version","version_no","age_grp","lik_ctrl","likdis_ctrl","likdis_lik","likdislik_ctrl","edu","self_dis","time_read_MIN","time_sum_min_t2","posts_log","time_log","posts_read_count_log","words_log","self_dis_log"
"VvRNmv_aoADfdFJabF5ntToWQAbBT93RE0iMJ_E1vDfj3ttvzR7ypvaiNhUMf_5r436ogua7Mx4t1PNtXXgTGaBOdtaA8vCLtIaZYnZ7Gqc1",2017-08-30 10:27:28,0,NA,33,"Nordrhein-Westfalen","Hochschulabschluss",NA,"Ich möchte an der Studie teilnehmen und willige hiermit ein.",3,59,2017-08-30 10:28:27,1.22,12,244,"pBSBZXX4yvC1xqvwYosiR6LOgnFpnC8Hqj3jNbhR_ogr3BhVsbIrn164rc98iaXIyZct9CGanzT0S2yweUV9bw2","LUT0BUOS5ZVJ",2017-09-06 17:15:56,"ja",6,6,5,6,6,6,6,6,6,6,6,5,5,1,6,5,5,5,6,5,2,2,2,2,2,2,2,6,6,6,6,6,6,6,6,6,6,6,6,3,4,3,3,3,6,7,7,7,7,7,367,2017-09-06 17:22:03,1.22,15,139,240,"2017-08-30 10:28:59 UTC","2017-08-30 14:21:22 UTC","2017-08-30 14:20:28 UTC","2017-08-30 10:28:59 UTC",4,34,582,0,1,80,0,NA,"Like & Dislike",3,"30-39",NA,1,1,1,3,80,9.7,6.11666666666667,0.693147180559945,6.36818718635049,3.55534806148941,4.39444915467244,4.39444915467244
"xr3FrMPyWkwHo0U5N42W4bk3JUBWo-XFWnCPzEKoJ82mecoPa-uHeiaU6itQOnLsmUWv1XnkjdjdSb-PawWVJ7pPY_iJWV8xGwzDyH7moys1",2017-08-30 10:30:12,0,NA,36,"Nordrhein-Westfalen","Abitur, allgemeine oder fachgebundene Hochschulreife (Gymnasium bzw. EOS)",NA,"Ich möchte an der Studie teilnehmen und willige hiermit ein.",1,106,2017-08-30 10:31:58,0.73,3,249,"49w_f_fn3MgkMYj5w7iWjjN370k5o5rPBmyo4vkpNYdg0_jigI5PBLod9hrWUDpLNze6UVseX0aRGkYc08DEfQ2","A53ZPKWW7L9R",2017-09-06 15:16:42,"ja",7,7,7,7,7,7,7,7,7,4,7,4,1,1,7,4,7,7,7,7,6,5,7,7,6,1,5,4,7,4,4,4,6,4,4,6,7,7,7,6,1,1,1,4,7,7,7,7,7,7,562,2017-09-06 15:27:59,0.89,4,117,245,"2017-08-30 10:33:52 UTC","2017-08-31 15:44:31 UTC","2017-08-30 11:32:32 UTC","2017-08-31 20:05:41 UTC",4,61,784,0,2,656,0,"ich fand ungeschickt, dass ich entweder nur anonym beiträge hätte verfassen können oder mit meinem nicknamen, bei dem ich UNGEFRAGT auch noch meinen tatsächlichen NAchnamen und Vornamen hinzugefügt wurde hinter meinen nicknamen. aber im endeffekt war es mir gleich, ob einer meinen tatsächlichen namen kennt oder nicht, ich habe ein reines gewissen.","Control",1,"30-39",0,0,NA,0,2,656,13.0666666666667,9.36666666666667,1.09861228866811,6.66568371778241,4.12713438504509,6.48768401848461,6.48768401848461
"N5M5v0ZsN6l3UiCpm2_iJ9rpGcAOQjxuvfs9PEQ86PYxWb_4mLHIIYaVsknxJFlGn4fBs2fzNia-Ybfb8983o1JKZ-HELFCdtbb7e2FvF0I1",2017-08-30 10:30:25,0,NA,39,"Nordrhein-Westfalen","Abitur, allgemeine oder fachgebundene Hochschulreife (Gymnasium bzw. EOS)",NA,"Ich möchte an der Studie teilnehmen und willige hiermit ein.",2,40,2017-08-30 10:31:05,1.73,37,250,"6QWsCA_ukohtPBMBdVZtiPdeXiXbQ2Ry0pZ3FsvLmoeb_NLhg-fEtcpPX11-bQbY1uum5YrvN8_SAK2u_Zo0Rg2","FRSD3L5QNTGR",2017-09-06 15:41:05,"ja",5,5,4,4,4,4,5,5,5,5,5,4,3,4,4,4,4,5,5,4,4,2,3,3,2,2,2,4,4,5,4,5,5,5,5,5,5,4,5,3,3,4,5,5,5,5,3,5,6,6,321,2017-09-06 15:46:26,1.28,17,126,246,"2017-08-30 10:31:47 UTC","2017-08-30 10:34:24 UTC",NA,"2017-08-30 10:31:48 UTC",3,9,106,0,0,0,0,"Nein","Like",2,"30-39",1,NA,0,NA,2,0,1.76666666666667,5.35,0,4.67282883446191,2.30258509299405,0,0
"lCIcuj207tQ8SQsKU8rwsH6FXY94cC-MSamsEEpuOIDXzaU0nf-pJvIi3gG2hOuBUe4lMW0GjyXeCCNSdTazevzOHpsVQCgHQ67CweTtX2Q1",2017-08-30 10:35:47,1,NA,57,"Baden-Württemberg","Hochschulabschluss",NA,"Ich möchte an der Studie teilnehmen und willige hiermit ein.",1,133,2017-08-30 11:32:08,0.39,0,252,"l0dAvo7KZpMGoN0vXHe3BT8uoXFjnZZxtg1dtsuNUtCdhQmcoIYmCkH-PK5raAiEbDJxHYidRgyo2BoXKlCDkA2","QMIBEJMFISTR",2017-09-09 11:49:38,"ja",5,6,5,5,6,4,5,6,5,5,5,5,3,3,4,4,6,6,6,5,6,5,7,5,5,5,6,5,5,5,5,5,6,6,5,5,6,4,6,4,4,4,4,5,5,5,5,5,3,4,476,2017-09-09 11:58:52,0.81,1,689,248,"2017-08-30 10:40:27 UTC","2017-08-30 11:31:33 UTC","2017-08-30 10:55:31 UTC","2017-08-30 10:40:27 UTC",4,33,1179,0,2,94,0,"sehr interessant, ich hatte mit der UNI Hohenheim telefoniert und bin bereit auch an zukünftigen Befragungen teilzunehmen","Control",1,"50-59",0,0,NA,0,3,94,19.65,7.93333333333333,1.09861228866811,7.07326971745971,3.52636052461616,4.55387689160054,4.55387689160054
"7aZjdpQ58pP2vZtieo9ZUFCnIBDZ0UxRGREdZFx4IyrklN8HrJxGNk_9EQsbaVjrynjz12pzSpxUTMvQv_JOVKwKxs7xgKYUGiw_6EaB_JU1",2017-08-30 10:35:51,0,NA,68,"Bayern","Realschulabschluss (Mittlere Reife)",NA,"Ich möchte an der Studie teilnehmen und willige hiermit ein.",2,87,2017-08-30 17:05:20,0.69,4,253,"MzlhaCCNeYI0rF55R0WvIa5X-fEu_YC1nO8dfvXGElMZXXf6hldhtxZHhGUPD0mEOJl9KY22nYt7qNLhb-th-w2","U7GLK4WDKOPC",2017-09-14 15:12:08,"ja",4,6,6,6,7,7,6,6,5,4,5,6,2,1,3,3,3,5,5,4,1,1,1,1,1,1,1,6,5,4,6,5,6,4,6,7,7,4,5,1,1,5,6,5,7,7,7,7,7,7,557,2017-09-14 15:21:25,0.73,3,916,249,"2017-08-30 10:39:01 UTC","2017-08-30 17:05:28 UTC",NA,"2017-08-30 10:39:07 UTC",3,6,168,0,0,0,0,"nein","Like",2,">59",1,NA,0,NA,1,0,2.8,9.28333333333333,0,5.12989871492307,1.94591014905531,0,0
"QRpIK_FYmDjhmLGPpud8e9HY0MeHAk2EoGD-0z-WZ8aHbll0jhRbkyssWEJI_S7J1b0eF5atTW74ouWRt5b8mRbaQNTm0Jqvb1UhZf-gNak1",2017-08-30 10:41:55,1,NA,44,"Sachsen","Realschulabschluss (Mittlere Reife)",NA,"Ich möchte an der Studie teilnehmen und willige hiermit ein.",1,86,2017-08-30 10:43:21,0.93,5,258,"giTpBhhGOFGnSFzA12zG-yk4SF7wLO3I2IYJZHH38rmFLJ3OddQpd027H0LVkG6fkyY-ZQcFPO9ywiB6tHYzuQ2","X2UZWLPPFXNA",2017-09-14 10:50:29,"ja",5,7,7,5,4,3,3,5,5,3,4,3,1,1,1,4,4,6,5,5,4,5,6,3,4,1,5,4,5,4,3,5,6,6,5,4,7,4,6,3,1,3,3,5,6,7,5,5,7,7,424,2017-09-14 10:57:33,0.9,2,893,254,"2017-08-30 10:44:41 UTC","2017-08-30 10:56:12 UTC",NA,"2017-08-30 10:44:41 UTC",0,0,0,0,0,0,0,NA,"Control",1,"40-49",0,0,NA,0,1,0,0,7.06666666666667,0,0,0,0,0
"ge9mUxPUrbhZKs3hByHsJeXjUJnV8MtyKTng96tmU93C6KLDhR-9uVu6TWGQHhdzOFzbkL4AyEpUTweoOzwe7tf8jpNjyHlu9bGnMFs2M7Y1",2017-08-30 10:42:31,1,NA,60,"Rheinland-Pfalz","Realschulabschluss (Mittlere Reife)",NA,"Ich möchte an der Studie teilnehmen und willige hiermit ein.",1,49,2017-09-04 08:33:40,1.12,47,261,"puU9gO9SefBHkhOd9tFjkXWOhik0fRwiUGPLU5lMy6fHSdpb4fc7LV-EcKel6Lp__FkZ0Yfh30R9Bq8_gYoQCQ2","HNW83BSWJZUT",2017-09-14 14:35:01,"ja",6,6,6,6,6,6,6,6,6,6,6,6,6,6,2,6,6,6,6,6,2,2,2,2,6,2,3,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,300,2017-09-14 14:40:01,1.38,21,914,257,"2017-08-30 10:49:21 UTC","2017-09-04 08:35:21 UTC","2017-09-02 11:38:36 UTC","2017-08-30 10:49:21 UTC",5,74,389,0,1,3,0,NA,"Control",1,">59",0,0,NA,0,1,3,6.48333333333333,5,0.693147180559945,5.96614673912369,4.31748811353631,1.38629436111989,1.38629436111989
"e_DpaXRK--aI8nzb-3hedK7LVBSOJSnpn38CDBTK1CZFNwdlfDBSKs_haNMqAxt7PD8PWLKCc0D_oYQ8a_WkrqnoHu71vFLL28V-giUrXRw1",2017-08-30 10:49:45,1,NA,38,"Rheinland-Pfalz","Realschulabschluss (Mittlere Reife)",NA,"Ich möchte an der Studie teilnehmen und willige hiermit ein.",2,45,2017-08-30 10:50:30,1.59,56,266,"HVq8C2LvmmYqQEGVG9imQpANxhiv8T6j2tUMIuRJ5NnJNTnseH0qJBWv6nDXR_aC7jgoWeBVa5n2_d9MtTCv4w2","NA1ZKSNBJHZK",2017-09-06 15:01:19,"ja",6,6,7,6,5,6,6,6,6,6,6,7,6,2,6,6,6,6,6,6,6,6,7,6,7,5,6,4,6,4,4,4,3,5,4,5,6,2,5,6,6,3,6,6,6,6,5,5,6,7,310,2017-09-06 15:06:29,1.42,26,105,262,"2017-08-30 10:50:53 UTC","2017-09-05 05:43:32 UTC","2017-09-05 05:43:45 UTC","2017-09-05 02:29:09 UTC",9,157,3194,0,19,1315,4,NA,"Like",2,"30-39",1,NA,0,NA,1,1323,53.2333333333333,5.16666666666667,2.99573227355399,8.06934236681164,5.06259503302697,7.18235211188526,7.18841273649695
"7p8cb1Tt9uE57Ne3S-rUzt9he-V654Lkir_5mttPHBhvhDoY0xa98XYZ9xAaOJHm1AzDgSqXK7XVmFQZRLujMsE5gLlVxV53kubZn5p7b_I1",2017-08-30 10:50:44,1,NA,59,"Nordrhein-Westfalen","Hochschulabschluss",NA,"Ich möchte an der Studie teilnehmen und willige hiermit ein.",2,93,2017-08-30 10:52:18,0.84,3,268,"rCTso1W897ROmehQt4tlwUmgCZXTzFS3tME8ja9sYPEY4dTkpxYT84RjMxNoNi5Cui83ej8BwpURLoCcOXcJeQ2","A4RU8OUTRM57",2017-09-06 15:09:34,"ja",3,6,6,3,3,3,3,5,5,3,4,1,1,1,1,3,3,5,5,4,1,1,1,1,1,1,1,4,3,4,4,5,5,4,6,4,5,4,5,1,1,1,1,3,7,7,7,7,7,7,429,2017-09-06 15:16:43,0.95,5,113,264,"2017-08-30 10:56:42 UTC","2017-08-30 16:38:46 UTC","2017-08-30 12:11:58 UTC","2017-08-30 10:56:42 UTC",4,50,1457,0,2,174,2,NA,"Like",2,"50-59",1,NA,0,NA,3,178,24.2833333333333,7.15,1.09861228866811,7.2848209125686,3.93182563272433,5.16478597392351,5.18738580584075
"iolcDIptWfLFbMAbLlPhjr8FHkGrUyWwa6tbfoXMJ8nAX7nbQ7G3999YTm9zUTehCn4f7Pokc7WmTJgwGFguID7KF2s8T46DsmCdT5m7cAM1",2017-08-30 10:54:16,0,NA,51,"Nordrhein-Westfalen","Hauptschulabschluss/Volksschulabschluss",NA,"Ich möchte an der Studie teilnehmen und willige hiermit ein.",2,133,2017-08-30 10:59:09,0.45,0,270,"ZhkrxSpd8RDORgLyZwnr_Yg4-Y4-mLHvor7leQprrxnx4JMI5zdaRXAjoiAu0ljboDdIC3zb6jLEAITe2TIa2Q2","LHG2JEH8E3VH",2017-09-06 15:29:02,"ja",6,6,6,6,6,6,6,6,6,6,6,6,6,4,6,6,6,6,6,6,1,1,7,1,1,1,1,7,7,7,7,7,7,7,7,7,7,7,7,1,1,4,7,1,7,7,7,7,7,7,559,2017-09-06 15:45:52,0.71,2,120,266,"2017-08-30 11:00:31 UTC","2017-09-05 06:24:51 UTC","2017-09-05 06:25:02 UTC","2017-08-30 11:00:31 UTC",4,173,1882,0,3,50,0,NA,"Like",2,"50-59",1,NA,0,NA,1,50,31.3666666666667,9.31666666666667,1.38629436111989,7.54062152865715,5.15905529921453,3.93182563272433,3.93182563272433
"QWcvEMxkiPu6SFpUXtxqBdrqYgUiX94Wix649RjTenxPS1xXkGCAcXGBHWx-h97KbuE7dq04TFgTVSF0ZEbJUCA9PDP918A0izTS9Mxx6H41",2017-08-30 10:56:51,1,NA,66,"Nordrhein-Westfalen","Hochschulabschluss",NA,"Ich möchte an der Studie teilnehmen und willige hiermit ein.",2,87,2017-09-02 10:47:22,0.65,1,271,"eabnArfPwT-3JTfFm7T-wKGnZQXlruGx0PHzdZtW1AP1QXpRdsxeF5hoEraJtHc8pynwTg-1sWxU8XESG67F7g2","IBBVR19QDHRQ",2017-09-06 17:18:36,"ja",4,5,5,4,5,4,3,3,4,3,3,4,4,3,4,4,4,4,4,3,3,3,3,3,3,3,3,5,4,5,5,5,5,4,4,5,6,5,4,3,3,5,5,5,5,5,5,3,3,5,749,2017-09-06 17:32:46,0.7,4,140,267,"2017-08-30 10:59:46 UTC","2017-08-30 11:05:22 UTC",NA,"2017-08-30 10:59:46 UTC",0,0,0,0,0,0,0,"Das Erinnern fiel etwas schwer.","Like",2,">59",1,NA,0,NA,3,0,0,12.4833333333333,0,0,0,0,0
"I1WKVD8LnfUHxHwPh0il3zc37ZcBhqmGDRuyjGbcy1ZlAUaHTU7T-Y0gxf_aW9Qo4nUM1HD17skXd5AlJihkSrMpLZKbyCb9Ugk_hbPxr9s1",2017-08-30 11:01:33,1,NA,54,"Niedersachsen","Realschulabschluss (Mittlere Reife)",NA,"Ich möchte an der Studie teilnehmen und willige hiermit ein.",3,76,2017-08-30 11:02:49,0.96,7,275,"VQUT-oHiWL8YRvDAeKEPS8o_2Zjo6-3W5UZ-TotBUht0YMbSZMulDGNwD3HrqMgZKINI0mVUYJ5usov4fvu6IQ2","WKJ9J7ZWTBH7",2017-09-06 17:08:25,"ja",6,7,7,7,7,7,7,6,7,7,7,7,7,7,6,7,7,2,7,7,6,7,1,6,7,7,6,7,7,6,6,7,7,6,7,6,7,7,7,7,7,6,7,7,6,7,6,6,1,1,900,2017-09-06 17:28:38,0.39,1,138,271,"2017-08-30 11:05:12 UTC","2017-08-30 11:08:11 UTC",NA,"2017-08-30 11:05:13 UTC",1,12,15,0,0,0,0,"wahr sehr interesant","Like & Dislike",3,"50-59",NA,1,1,1,1,0,0.25,15,0,2.77258872223978,2.56494935746154,0,0
"iWz24TF0ewX27N1maIVAd_gNKthu3URmfr_5d1aYWt7AEywhr9HiCvUOcdbZW4J0Iy-zZPBiE0PA4_vPTEXET14RCO7dK1v4Vv9zmabfAzs1",2017-08-30 11:02:47,1,NA,74,"Nordrhein-Westfalen","Hauptschulabschluss/Volksschulabschluss",NA,"Ich möchte an der Studie teilnehmen und willige hiermit ein.",2,58,2017-08-30 11:03:45,1.41,26,276,"7mzxjxL_QS6SBJAGtIIJWC9Huj-nB-y-_ko0XJM2bns_I_w6fyiLBsAnieEwEmyEU3FCem1hOxKSNfFMs3zBUg2","PS3518DW7S10",2017-09-06 14:56:28,"ja",5,5,5,4,5,4,4,4,4,4,5,5,3,3,4,4,4,4,4,4,4,2,4,2,2,4,4,4,4,4,4,4,4,4,4,5,6,4,4,3,3,4,5,5,4,4,5,5,5,6,489,2017-09-06 15:04:37,0.88,4,100,272,"2017-08-30 11:08:24 UTC","2017-08-30 11:10:05 UTC",NA,"2017-08-30 11:08:24 UTC",1,5,38,0,0,0,0,"Nein","Like",2,">59",1,NA,0,NA,1,0,0.633333333333333,8.15,0,3.66356164612965,1.79175946922805,0,0
"adgzUdzSek6zI_mdTwIopxSA6fgMoi2CmiDRxPE_3Ny7Tf99kWVeaFL_6Vz5R4XMxSOHiqtRz_vUhcWPYfKSZUTlQ7utxhU0nKsSSPmWOP41",2017-08-30 11:04:15,1,NA,45,"Nordrhein-Westfalen","Hochschulabschluss",NA,"Ich möchte an der Studie teilnehmen und willige hiermit ein.",3,144,2017-08-30 11:06:39,0.56,2,277,"qn3lRYTrJb1jVJFMvy4IDcSVnW2Y2FRkBy1eDMpw-sfU8QKi_zp4z0yhNbDadohjyU8i58cnlilgBytQbXJzGg2","DEEBT330M1HT",2017-09-14 10:05:22,"ja",6,7,6,6,7,6,6,7,6,5,5,5,3,2,6,6,5,7,6,6,2,2,3,2,1,2,2,6,6,6,5,6,7,7,6,7,7,6,6,5,2,3,5,3,7,7,7,6,6,7,413,2017-09-14 10:12:15,0.97,6,885,273,"2017-08-30 11:07:48 UTC","2017-08-30 17:47:48 UTC","2017-08-30 11:27:05 UTC","2017-08-30 11:07:48 UTC",5,16,1089,0,1,34,1,NA,"Like & Dislike",3,"40-49",NA,1,1,1,3,36,18.15,6.88333333333333,0.693147180559945,6.99393297522319,2.83321334405622,3.55534806148941,3.61091791264422
"uvftVb9hNUYl-S-Y3Qa3-7rv0jjss403JhW3HSTSe6h5vkXFyJ6YK-lNR62X8az33nERG1jqT4NJBX23ic6BD08Z8mF-MAQG-y98xlvJC0s1",2017-08-30 11:10:40,0,NA,32,"Rheinland-Pfalz","Abitur, allgemeine oder fachgebundene Hochschulreife (Gymnasium bzw. EOS)",NA,"Ich möchte an der Studie teilnehmen und willige hiermit ein.",3,125,2017-08-30 11:12:45,0.92,7,279,"I95CJIJOL2tnVUhF5eAC7RVF-sXzJ5tK_1Glee6_kFoD-moAKNUbxbwGZvWUN911ZiLJfsOHAkGDcayUjnHjdg2","LAB98DIB57IV",2017-09-14 11:00:12,"ja",6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,2,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,2,2,290,2017-09-14 11:07:03,1.63,46,896,275,"2017-08-30 11:13:42 UTC","2017-08-30 11:28:13 UTC","2017-08-30 11:26:13 UTC","2017-08-30 11:13:42 UTC",10,61,788,0,4,57,2,NA,"Like & Dislike",3,"30-39",NA,1,1,1,2,61,13.1333333333333,4.83333333333333,1.6094379124341,6.67076632084587,4.12713438504509,4.06044301054642,4.12713438504509
"kqFnIoLYhe7b1JqJdprVmk-fwz7JwD0OZmISeo2wNsCe30cmrjEoO3GNUDAIp6iX2w_THbKalM8k_RoxPXLR6MEXyr-k8T8U3oO2RMezUeM1",2017-08-30 11:13:30,1,NA,45,"Nordrhein-Westfalen","Hochschulabschluss",NA,"Ich möchte an der Studie teilnehmen und willige hiermit ein.",2,57,2017-08-30 11:14:27,1.15,9,280,"zlOrpYzuwlpK0NJQFneuaK3owhp5FZh5WiuI5qGv-zImQ6GYmRtwyhRD9rzgabQfiW0qVu4OOhsRxeef3f0Mmw2","F7WRE9PJQ1JL",2017-09-14 11:07:12,"ja",5,4,5,5,6,4,5,5,4,5,6,6,4,1,6,4,5,6,6,6,3,2,4,2,2,2,2,4,3,6,4,6,5,5,6,6,5,4,6,1,1,4,1,3,7,7,6,6,6,6,355,2017-09-14 11:14:02,1.15,11,897,276,"2017-08-30 11:15:45 UTC","2017-08-30 11:26:02 UTC",NA,"2017-08-30 11:15:45 UTC",4,12,303,0,0,0,0,NA,"Like",2,"40-49",1,NA,0,NA,3,0,5.05,5.91666666666667,0,5.71702770140622,2.56494935746154,0,0
"xO6TPE0qIlE6gmJz9SwMXLshGi2umiBhFSPK7WTk7tLe0HJADJS0i8pMTztZnY5Y4MUhujzqNteSmpZ-u2J8g_8wFPRYSvbwvW2b8zVdTw41",2017-08-30 11:14:39,0,NA,40,"Niedersachsen","Realschulabschluss (Mittlere Reife)",NA,"Ich möchte an der Studie teilnehmen und willige hiermit ein.",2,74,2017-08-30 11:15:53,1.11,15,282,"d4UfUIg4EEcpUzwwJKR8mgbK1AAGAM2sYy2zdtASzttGGygR8pUy6kAzve16YL5if8bgSqSOle6kgR8-F4BNIw2","V3VY08VOM5VT",2017-09-16 21:42:40,"ja",5,5,5,4,4,5,5,4,4,4,5,5,4,4,5,4,3,4,3,4,6,6,7,6,6,6,6,4,4,4,4,5,5,4,4,4,4,4,5,5,3,5,5,5,4,4,4,2,4,4,787,2017-09-16 21:55:47,0.54,1,960,278,"2017-08-30 11:17:11 UTC","2017-08-30 11:17:39 UTC",NA,"2017-08-30 11:17:11 UTC",1,1,0,0,0,0,0,NA,"Like",2,"40-49",1,NA,0,NA,1,0,0,13.1166666666667,0,0,0.693147180559945,0,0
"fM7GH1h6Xzaw3Gvzfap4cEMJl0VMNr0A46MBGGoDa_MkMWK5WEcR3G6rW7f0lI9rQSoVd_zJMV3EIeI16NtvR_y6s3vZNPCTB4kKudq_pg81",2017-08-30 11:26:15,0,NA,31,"Baden-Württemberg","Hochschulabschluss",NA,"Ich möchte an der Studie teilnehmen und willige hiermit ein.",1,78,2017-08-30 11:34:23,0.58,3,287,"V8AiabgxITng6cEvUyr4IqgEU2HaRk664i9ISrOpMANflDNfPIlKOmKtaJdQCz1VMEJkuitdN-DNMqQ_xMWtYA2","GL90SRK13R35",2017-09-16 16:13:58,"ja",6,5,4,3,3,4,3,3,3,3,4,4,4,2,3,3,2,4,5,5,2,3,2,2,2,2,2,4,4,4,4,5,5,5,4,5,6,3,6,3,3,3,5,6,4,5,3,4,6,5,603,2017-09-16 16:27:08,1.01,10,953,283,"2017-08-30 11:37:14 UTC","2017-09-06 12:43:47 UTC",NA,"2017-08-30 11:37:15 UTC",4,9,429,0,0,0,0,NA,"Control",1,"30-39",0,0,NA,0,3,0,7.15,10.05,0,6.06378520868761,2.30258509299405,0,0
"_qoriaxrudjACo5YzTgI5-AYsOh85vSg8ihg43HUgvy7_vVUaL8DscU_SqEsfG3copuCNIXlCHLuQfTtgjyK1nXZocpNd5KJTCUHwIaI3R01",2017-08-30 11:30:01,1,NA,27,"Baden-Württemberg","Abitur, allgemeine oder fachgebundene Hochschulreife (Gymnasium bzw. EOS)",NA,"Ich möchte an der Studie teilnehmen und willige hiermit ein.",1,54,2017-08-30 11:30:56,1.17,9,290,"dJUyB6XPsCe_IPoTvevoy5h792uk-7aEX9RpTSTs1cdnJAHptPPNF_Bwh52CLta0sHTQIM9Tly5rnk9wLrElig2","ORLIGDJTQ71Z",2017-09-14 21:24:31,"ja",4,3,3,3,3,4,3,3,3,3,3,2,3,3,3,2,3,4,4,3,1,2,2,2,2,2,2,4,4,4,4,4,4,4,4,4,4,4,3,2,2,2,2,2,6,6,6,6,6,6,279,2017-09-14 21:29:10,1.44,22,930,286,"2017-08-30 11:31:22 UTC","2017-08-30 11:34:01 UTC",NA,"2017-08-30 11:31:22 UTC",3,10,106,0,0,0,0,NA,"Control",1,"<30",0,0,NA,0,2,0,1.76666666666667,4.65,0,4.67282883446191,2.39789527279837,0,0
"v4Sen81-QUk7jGlf12_6R18ksmoE64in9wP54AATXFlj00spyIlVZzQDZ-3W79G3mhrQ2PHBZzbTlqi_vaTSRZuFtGVLgCtf6p2FAkkCims1",2017-08-30 11:33:06,0,NA,33,"Bayern","Hochschulabschluss",NA,"Ich möchte an der Studie teilnehmen und willige hiermit ein.",2,46,2017-08-30 11:33:52,1.62,31,292,"dBH5qfV8XRBeu2u7vV6d5BcemoYNgccuB5iAKLbhMFKd5awutgDGy-l-grQuhAEvTAi7Yyx8KryEk2TC09lIbw2","TLU03P5RQQCG",2017-09-15 15:12:11,"ja",4,4,4,4,4,4,3,3,4,4,4,4,5,1,4,4,4,4,4,4,1,1,7,1,1,1,1,4,4,4,4,4,4,4,4,4,4,4,4,1,1,3,1,4,7,7,7,7,7,7,264,2017-09-15 15:16:35,1.68,34,943,288,"2017-08-30 11:34:44 UTC","2017-08-30 11:46:55 UTC",NA,"2017-08-30 11:34:45 UTC",5,32,509,0,0,0,0,NA,"Like",2,"30-39",1,NA,0,NA,3,0,8.48333333333333,4.4,0,6.23441072571837,3.49650756146648,0,0
"lVtovlwllsHQ-4P2zeO5jB4I65nTu9dhOel075lDsX2UzBkkg34UcF9TBZkypJRkFwNPQo1rRnKfOmBHiqMdq3f-IQcTTE2bVk38PUFlIxc1",2017-08-30 11:33:34,1,NA,60,"Schleswig-Holstein","Realschulabschluss (Mittlere Reife)",NA,"Ich möchte an der Studie teilnehmen und willige hiermit ein.",1,72,2017-08-30 11:34:46,1.31,23,294,"oxsD6SCc1SVREJZ7tY-iFVcap8hCi_eKXRFlsn7BTqaETy3LYg7DicFqCi9ZKJCeE0FHsvaxQANHImelSmg4mA2","ZWTFFA0K5XY1",2017-09-14 11:13:21,"ja",4,5,5,5,5,5,4,3,4,5,5,5,2,1,5,4,4,5,4,4,3,3,1,3,2,2,3,5,4,5,4,6,6,6,6,5,6,4,5,2,2,2,2,2,5,7,5,6,5,5,362,2017-09-14 11:27:45,1.04,9,898,290,"2017-08-30 11:35:32 UTC","2017-08-30 11:56:22 UTC","2017-08-30 11:55:36 UTC","2017-09-02 18:16:42 UTC",3,16,614,0,2,126,0,"nein","Control",1,">59",0,0,NA,0,1,126,10.2333333333333,6.03333333333333,1.09861228866811,6.42162226780652,2.83321334405622,4.84418708645859,4.84418708645859
