id_survey_t1,STARTED_t1,SD01,SD01_03,SD02_01,SD03,SD04,SD04_09,CO01,VE01_01,TIME_SUM_t1,LASTDATA_t1,TIME_RSI_t1,DEG_TIME_t1,no_survey_t1,id_survey_t2,case_token,STARTED_t2,RE01,GR01_01,GR01_02,GR01_03,GR01_04,GR01_05,GR01_06,GR01_07,GR01_08,GR01_09,GR01_10,GR01_11,GR01_12,GR01_13,GR01_14,GR01_15,GR02_01,GR02_02,GR02_03,GR02_04,GR02_05,PC01_01,PC01_02,PC01_03,PC01_04,PC01_05,PC01_06,PC01_07,TR01_01,TR01_02,TR01_03,TR01_04,TR01_05,TR01_06,TR01_07,TR01_08,TR01_09,TR01_10,TR01_11,TR01_12,PD01_01,PD01_02,PD01_03,PD01_04,PD01_05,SE01_01,SE01_02,SE01_03,SE01_04,SE01_05,SE01_06,TIME_SUM_t2,LASTDATA_t2,TIME_RSI_t2,DEG_TIME_t2,no_survey_t2,id,created_at,last_seen_at,last_posted_at,last_emailed_at,topics_entered,posts_read_count,time_read,topic_count,post_count,words,reactions,SO01_01
lYkvoJp2Hf-PURnLElmLwUlMThFwlk9iiQOb0vdO9pPOCcl8oI4JcX06XWJPzgFzzFzANOh3QqY37uDtAnt0BzeGuaiUtBjKsqf3cV0NNJw1,2017-08-29T18:08:07Z,männlich [1],NA,57,Sachsen-Anhalt,Realschulabschluss (Mittlere Reife),NA,Ich möchte an der Studie teilnehmen und willige hiermit ein.,2,54,2017-08-29T18:10:25Z,1.21,22,139,XMbK3PEg3dS2W8rq1vFmTGlYSv82cTw5sw8VuPTzwWx3wxzXhhbzKq6g4rNVFt53K8MQanhJcOCrya2Wl_d2Qg2,ZPYN4PMJ484J,2017-09-06T09:04:38Z,ja,6,6,6,6,6,5,7,6,7,5,7,6,1,1,5,6,6,6,6,6,4,4,6,5,3,6,4,6,5,6,6,6,6,6,6,6,6,5,6,3,2,3,3,4,7,6,6,7,4,1,524,2017-09-06T09:13:22Z,0.83,3,93,136,2017-08-29 18:10:01 UTC,2017-08-29 18:12:44 UTC,NA,2017-08-29 18:10:02 UTC,0,0,0,0,0,0,0,NA
ahD9QP7XgwOFVeaQg1xWNARptc2otSnOEd7udGl6tC7AB39DrorjZZt1dyyPt8gpTNrO2jTGqcpguyUKvatPWtGuvpJH6ep_HivqmY6B6fc1,2017-08-29T18:14:18Z,weiblich [2],NA,40,Nordrhein-Westfalen,Fachhochschulreife (Abschluss einer Fachoberschule),NA,Ich möchte an der Studie teilnehmen und willige hiermit ein.,2,45,2017-08-29T18:56:12Z,1.26,23,140,YUJtvXtXWpMPRKe68blFlvrEf6GbDT5p2yh357k0TcTTw3XLe6nxFdTk79UNGBEdqydfz-KKYvG1hpdPElvKhw2,KFVLSIBI9QXS,2017-09-05T10:41:36Z,ja,6,7,7,4,4,4,4,4,3,3,5,5,5,3,2,6,6,6,4,6,4,4,5,3,2,4,3,6,7,6,6,6,7,4,5,6,7,4,7,3,3,5,5,5,5,6,5,4,2,2,336,2017-09-05T10:49:42Z,1.15,12,18,137,2017-08-29 18:16:03 UTC,2017-08-29 18:56:18 UTC,NA,2017-08-29 18:16:03 UTC,1,4,7,0,0,0,0,NA
rAzsmlNqVOK_SB_7e7FKhIN8TjnqMX3pc7oAqWW3SNwDgo_AAi3Iwf_JvBfDsBh79LzeP_rfPZIFwWMkKuAgEhVgoDovhpJeg9780UIRPZk1,2017-08-29T18:22:38Z,männlich [1],NA,64,Sachsen,Abschluss Polytechnische Oberschule 10. Klasse (vor 1965: 8. Klasse),NA,Ich möchte an der Studie teilnehmen und willige hiermit ein.,1,44,2017-08-29T18:23:22Z,1.83,43,141,MpsroRl4p24nK0LX38_CvFtPfl5_hiSrTQFFjnn2vHraGV9KRme-U5pYb295-cc1ipNyCEy8TP3IH60SPVu42A2,OO7OQYD1IGFJ,2017-09-05T10:35:10Z,ja,4,5,4,4,4,4,4,4,4,4,5,5,4,4,4,6,6,6,6,6,5,5,5,5,4,4,5,4,4,5,5,5,4,5,5,5,5,4,4,4,4,4,4,4,5,4,5,5,4,4,161,2017-09-05T10:37:52Z,2.42,77,11,138,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
pX6ekchnCMxvfA--EZ-cY2A6yn-MweijnPEfoxgNhQeiEFF_bP8W3H4auaiTmn08WrJdDQxp7WtsYcjs5nhUK2vuXEgUQb6JtfbczSSjJIs1,2017-08-29T18:25:31Z,männlich [1],NA,43,Bayern,Fachhochschulreife (Abschluss einer Fachoberschule),NA,Ich möchte an der Studie teilnehmen und willige hiermit ein.,1,107,2017-08-29T18:27:18Z,0.78,3,142,KGPRgAR3mzLRcfGOtUne84vIbSD_HXsxvyNbPrEfYjIh2OgBqf_KubWmEdZfQy7WBKPD7Fb7nax1GOl4EDs33A2,J99OVI6FRUDA,2017-09-06T07:40:41Z,ja,6,4,4,6,5,5,7,5,4,6,5,4,2,1,7,4,4,6,5,7,1,2,6,2,1,2,1,4,4,5,4,6,7,6,6,7,7,2,7,3,3,2,2,4,7,7,6,7,7,2,550,2017-09-06T07:49:51Z,0.76,2,91,139,2017-08-29 18:29:36 UTC,2017-08-29 18:39:55 UTC,NA,2017-08-29 18:29:36 UTC,4,8,367,0,0,0,0,NA
AsS30OI7UA7-lJZPEhhctOi0ZU0xtGzx91eeHeR45orPjOaPT3ofGRNn3c1x_U5oFTv3rOKDZi7A74fHau0RIwgc1DS9_9YeB84402hnQ4A1,2017-08-29T18:41:53Z,männlich [1],NA,34,Baden-Württemberg,Realschulabschluss (Mittlere Reife),NA,Ich möchte an der Studie teilnehmen und willige hiermit ein.,1,24,2017-08-29T18:42:17Z,2.42,140,144,nC2GpG8e9A4kiIRbnhTOtfEzZbcMzoCs2RUD7wB8UfspKM-p4iL6yfra5l0wdL4wkdVYAyP3BtvOL6B4lE096A2,W2APQ43PVWOB,2017-09-05T11:11:23Z,ja,6,4,4,6,6,5,5,6,5,6,6,6,6,5,5,5,6,6,6,6,6,7,6,6,6,5,7,6,6,6,7,5,6,6,6,7,7,6,7,6,6,7,5,6,6,6,6,6,7,7,127,2017-09-05T11:13:30Z,2.48,161,29,140,2017-08-29 18:42:48 UTC,2017-08-29 18:51:45 UTC,NA,2017-08-29 18:42:49 UTC,1,12,30,0,0,0,0,gute umfrage
I1WKVD8LnfUHxHwPh0il382mp5m1u5jxEsd4BIb2VGNwstCRSBC_hZUQjcdpOKoiAPjQm-hAK0Puj9R4hZfwLMUyAuicAxYSJTpvvdD4n2Y1,2017-08-29T19:00:35Z,männlich [1],NA,56,Thüringen,Fachhochschulreife (Abschluss einer Fachoberschule),NA,Ich möchte an der Studie teilnehmen und willige hiermit ein.,1,100,2017-08-29T19:02:15Z,0.81,3,145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Yu1gnOsD95TC5hZIBoijjDWdbs09j-gkSXdYvnuvIsOuCKR62bpd4fqQY0JTo-piQr_wZM9tavwpZX-zC6fIteKoPDsFF6UqETSCcsly8vk1,2017-08-29T19:03:23Z,männlich [1],NA,66,Baden-Württemberg,Fachhochschulreife (Abschluss einer Fachoberschule),NA,Ich möchte an der Studie teilnehmen und willige hiermit ein.,3,95,2017-08-29T19:04:58Z,0.77,0,146,gtUu3FGoOGUPJRb5VVw7Xp4czyKdxrOQ-NZ5ccLE_gjmEZN43ULjXW4LZe4RDu34VhmxBxukN4VKQl4Xs_3X4w2,DEI8JZWNTFYS,2017-09-05T19:08:51Z,ja,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,4,7,4,2,2,4,1,4,1,4,1,1,4,4,1,1,1,3,2,4,4,7,7,7,7,1,3,2,474,2017-09-05T19:16:46Z,0.85,2,83,142,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7aZjdpQ58pP2vZtieo9ZUJeNTpx_dQlwGfcZrN91lLovY9E3JGIegCvZ6TTVG3d9DKKq1C_-sItJkAaPxZMDp5ZQN3EIC3U-vYP2ujlODhM1,2017-08-29T19:11:48Z,männlich [1],NA,42,Nordrhein-Westfalen,Realschulabschluss (Mittlere Reife),NA,Ich möchte an der Studie teilnehmen und willige hiermit ein.,3,105,2017-08-29T19:14:59Z,0.66,3,147,lh78NHmZMCwT9fjHvqZ4ZMNbmUcx--nbGvTIZgXJhLuMK7HgK5Wuq9Bv2j3wY-biNERfeT6WgMqXyHSPah-BAQ2,CKD88OCWLGBY,2017-09-05T16:37:52Z,ja,1,4,4,1,1,1,4,5,5,2,2,4,6,1,2,4,4,4,4,4,5,4,6,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,4,6,2,6,1,6,5,5,5,5,2,2,334,2017-09-05T16:43:26Z,1.48,27,75,143,2017-08-29 19:15:59 UTC,2017-08-29 19:32:10 UTC,2017-08-29 19:32:22 UTC,2017-08-29 19:15:59 UTC,7,33,934,0,3,181,0,NA
7l-WMNWUft8VwWdWh9cCLaM5QxfNwf7g5cQGlKRIZN-NrGrj3BZKJWcn4Mw69bCq0nnsjafmF49FX1WsdZeRpca9h8oIXUBs2-OzP7Jwllk1,2017-08-29T19:23:10Z,männlich [1],NA,46,Nordrhein-Westfalen,Abschluss Polytechnische Oberschule 10. Klasse (vor 1965: 8. Klasse),NA,Ich möchte an der Studie teilnehmen und willige hiermit ein.,2,147,2017-08-29T19:25:37Z,0.76,6,148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
bHP9beZbsUT63AJZZT-fDzXSMBHtT7PcICCrnWp9GzxRF38Bhoxcxa5QO7ciFrhVlxthKizcdJb1CdWao-1HGfSDnZ0PCAzyZW_K6FZGtrI1,2017-08-29T19:24:29Z,männlich [1],NA,55,Niedersachsen,Hauptschulabschluss/Volksschulabschluss,NA,Ich möchte an der Studie teilnehmen und willige hiermit ein.,1,119,2017-08-29T19:26:28Z,0.75,2,149,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
yS_CnSXNJKxoi-_buWfIGtVyeZ8z7x9gh7wl-4cg1LJqMq4kT-3YyI3-k8NmBUaYkOVkaOlo1WD_v5kXP7yAhTmunWMBKPoOTabllU_hUMY1,2017-08-29T19:36:26Z,männlich [1],NA,41,Brandenburg,Realschulabschluss (Mittlere Reife),NA,Ich möchte an der Studie teilnehmen und willige hiermit ein.,3,124,2017-08-29T19:38:30Z,0.75,5,150,wpzDq8JlwpvxpUE_0TXYHbNbjM2jADzE6UJ1eqy_eILFZGjeq9E1T0ZcgTdSi1DphlQnoyLDx6mAdckyz6qhZA2,RLZKQSJR0AXJ,2017-09-05T13:13:45Z,ja,6,6,6,4,5,4,5,5,5,5,5,5,6,4,5,4,5,5,5,4,4,4,5,4,4,4,4,4,4,4,4,4,4,4,3,5,5,4,5,5,4,5,5,5,4,4,4,4,5,5,489,2017-09-05T13:21:54Z,0.92,6,53,146,2017-08-29 19:39:31 UTC,2017-08-29 19:49:05 UTC,2017-08-29 19:46:26 UTC,2017-08-29 19:39:32 UTC,3,8,376,0,1,15,0,NA
K2wskjtTLKl7FEi5pkOR1863FsXYlHuczjefsoAKfHIVqmJNf5kEJmst21DREMr7LELdXcUqaTdTM0QNOsnmXTYWgAsmOfvbjIDfixJK2Zg1,2017-08-29T19:50:34Z,männlich [1],NA,65,Brandenburg,Hauptschulabschluss/Volksschulabschluss,NA,Ich möchte an der Studie teilnehmen und willige hiermit ein.,3,37,2017-08-29T19:51:11Z,1.87,74,151,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
wHhQDK8Ubj0RDwb6ZDTlVEMEH_oQgsq3Gm9l1NWwBU74a9p0ZLFxVpcwGVOkYm00o6IVVe8iZYFyfOOE4QaTBY_C8eusnlpESLNzbBM74C01,2017-08-29T19:56:09Z,männlich [1],NA,40,Bayern,Fachhochschulreife (Abschluss einer Fachoberschule),NA,Ich möchte an der Studie teilnehmen und willige hiermit ein.,1,74,2017-08-29T19:57:23Z,0.86,3,152,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,148,2017-08-29 19:58:46 UTC,2017-08-29 20:01:47 UTC,NA,2017-08-29 19:58:46 UTC,1,1,62,0,0,0,0,NA
HGfu7-e3vxnkPNP0sCraRrco4wWltbUvETxUJLHozljkAxLib3xAyIlKEFoExDJcpaQncpP6NOsRiNJP8WBPqAlP-W5m-AhWrBfvwak-Vkw1,2017-08-29T19:59:13Z,männlich [1],NA,58,Baden-Württemberg,Hauptschulabschluss/Volksschulabschluss,NA,Ich möchte an der Studie teilnehmen und willige hiermit ein.,1,44,2017-08-29T19:59:57Z,1.93,48,153,vD8HWo0y-aCKfcTFIUWhZ2yDktTlMC-bhwEQTCBfBsARgZTiwQY9Kt_TbkXoEArwFyg_XP5-URnqT2YFMBHjeQ2,EK0M35ANS3I6,2017-09-11T14:44:17Z,ja,5,4,4,5,5,5,5,5,4,4,5,5,3,3,5,4,4,4,4,4,4,4,4,4,4,4,5,4,4,4,4,4,4,4,5,4,4,4,5,4,4,5,4,5,4,3,3,4,4,5,619,2017-09-11T14:54:36Z,1.07,13,806,149,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
w6BhL5mAG-CfRiSOfWjBYmdEzXKS2B_ZGwyyNTg9AtJWv0RsA5w5ggUh4gDTkXboY0Y-La4rbxBKK8Vt5BAMHcvHPUTBNXgPwXrEbo2LSeM1,2017-08-29T20:00:05Z,männlich [1],NA,39,Hessen,Hochschulabschluss,NA,Ich möchte an der Studie teilnehmen und willige hiermit ein.,1,44,2017-08-29T20:00:49Z,1.45,24,154,PdTyaN0mLJUB08iFh172B0CngYqJ8byj9zQyYr6R_ThRrh1U3Ru4T7L6FBEgxwiLHieRWX53eLlwXQ4jioRACg2,O13QR3OSA783,2017-09-05T15:04:24Z,ja,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,3,3,5,4,5,2,2,6,6,6,6,6,6,6,6,6,6,6,6,5,2,4,5,5,6,6,6,6,2,2,677,2017-09-05T15:23:36Z,0.98,19,67,150,2017-08-29 20:01:40 UTC,2017-08-29 20:09:39 UTC,2017-08-29 20:09:44 UTC,2017-08-29 20:01:40 UTC,9,39,404,0,4,16,0,NA
MenEOc4CCG2el1ffVuR6AjJWt2Mkl3pvDddZvuidIm0UqS89rdzxwjKo2mkLNgBKMB2SU_GT7Trm5PvS1RCYITm0PBtoErkaxpWzFuz_9F81,2017-08-29T20:08:22Z,weiblich [2],NA,29,Schleswig-Holstein,Hochschulabschluss,NA,Ich möchte an der Studie teilnehmen und willige hiermit ein.,2,42,2017-08-29T20:10:14Z,1.48,53,155,YdJcKK4p4dFOInMJT_DVu7H4DhJQHnZH60KjdqMounW7Q49jTDWB42xO_jKbAnPaq3-euJ3fyv629C0fAyca9w2,IFJQ1LZ63ELE,2017-09-05T19:05:33Z,ja,4,6,5,4,4,4,4,4,4,4,6,6,4,4,4,3,3,5,4,3,1,1,7,1,1,1,1,4,5,4,4,5,4,4,4,6,7,4,4,2,1,3,5,2,7,7,3,5,1,1,296,2017-09-05T19:10:29Z,1.56,34,82,151,2017-08-29 20:16:48 UTC,2017-08-30 09:00:11 UTC,2017-08-30 08:56:15 UTC,2017-08-30 08:47:11 UTC,7,39,518,0,3,147,0,NA
7xh3gOooaVEBNvk5nCaucumdae7UOXeo_VgWJyqX013HFP3llGcorrFtSZpuqyclqKtv-ggBNG86fEx85YSWWfCHlMUneZRWDHrYM7wOxLI1,2017-08-29T20:13:00Z,weiblich [2],NA,61,Bayern,Fachhochschulreife (Abschluss einer Fachoberschule),NA,Ich möchte an der Studie teilnehmen und willige hiermit ein.,1,65,2017-08-29T20:14:05Z,1.1,10,156,Sk7Mn6dogLQ3GwNHfavYCEbBRfewE87sOclHWl3oL9a3pxQSBl74Wetdzbhk1tItt5qc30vv55IPp7DhBlJOVA2,Q4CT69OBH9C2,2017-09-05T20:06:09Z,ja,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,4,4,4,4,4,4,324,2017-09-05T20:12:55Z,1.52,33,86,152,2017-08-29 20:16:07 UTC,2017-09-02 20:33:40 UTC,2017-09-02 20:34:26 UTC,2017-09-02 15:58:34 UTC,3,126,872,0,5,159,0,keine Anmerkung
QeMzwfL8XRzI3ZjuGpR3-v7bVTGwl0Efmult2QaABQApPNo-QhgMSUdsRkyA0FjWgqWHmLWpi-6-jmzi788Y7Y9ZEki-npr4tRHn2Ez5IhM1,2017-08-29T20:14:06Z,männlich [1],NA,30,Nordrhein-Westfalen,Fachhochschulreife (Abschluss einer Fachoberschule),NA,Ich möchte an der Studie teilnehmen und willige hiermit ein.,3,37,2017-08-29T20:14:43Z,1.83,68,157,a1NvFjTTMGcqMEI985xq8zyc7JKNkS3aultVT3PoCbaQ38Gh6SiPXScTAPGIY7gZ8Pfpu8D9wnSh0BCkk8N2ig2,EI996UDRSXQO,2017-09-05T10:32:36Z,ja,4,5,4,4,6,6,5,4,4,4,6,5,5,5,6,5,4,5,4,6,5,4,5,3,6,6,4,5,5,4,5,5,6,5,5,5,6,3,6,6,6,5,5,6,5,5,4,6,4,6,175,2017-09-05T10:45:10Z,2.09,105,8,153,2017-08-29 20:15:19 UTC,2017-09-02 16:33:57 UTC,2017-08-30 21:27:06 UTC,2017-08-29 20:15:19 UTC,2,21,188,0,1,26,0,NA
sRaoC3XFmD--FgBJ6mVxUHwztrzQOb8Emz1udLMzy80y6bcRhm-3JJYSbCL2RivtLI1rteBXWAZiqgjN8KzdAUBWK6IJRIoQfrEYonsVbMA1,2017-08-29T20:23:43Z,weiblich [2],NA,47,Bayern,Hauptschulabschluss/Volksschulabschluss,NA,Ich möchte an der Studie teilnehmen und willige hiermit ein.,3,26,2017-08-29T20:24:09Z,2.29,133,158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
wuAojgjr7-bZ8HGfpBrabeQy2C9_ELf86BIY09nEo3vbrwcn4UU_clES0_GQt4j_yD5DPLfMcBRgSafeHi533lfbAu2KKTJrrcAtcOjg6DU1,2017-08-29T20:51:08Z,männlich [1],NA,67,Baden-Württemberg,Hochschulabschluss,NA,Ich möchte an der Studie teilnehmen und willige hiermit ein.,2,89,2017-08-29T20:52:37Z,0.78,0,159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,155,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-qXa2h784aysjA88wb8NXX9EAcWx_1VVG9VN3LlG1amAKpdllm4sunfTdnHFnHJ5FAPZpq6LQX67uN08pCt4JyhHr112HwhO1_feIXqEqSU1,2017-08-29T20:56:41Z,männlich [1],NA,65,Bayern,Realschulabschluss (Mittlere Reife),NA,Ich möchte an der Studie teilnehmen und willige hiermit ein.,2,48,2017-08-29T20:57:29Z,1.36,18,160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
sIQ7vMEYWVSnN0psYu1E-OKKYi0xpVcSnjaizG55m_RN0uloQlCDNjbQsTbrMHSjEwGMVy_VGzRjewEhz4KJAOwJ5d6DWmQxLivrhY3iri01,2017-08-29T21:32:27Z,weiblich [2],NA,39,Saarland,Realschulabschluss (Mittlere Reife),NA,Ich möchte an der Studie teilnehmen und willige hiermit ein.,3,47,2017-08-29T21:33:14Z,1.75,48,161,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ge5L25JbXyBuCYacXUUu352cmsxrXK8KeYuWR2EorUlguwqVS180pk46dFPoCDimBJg0Rayqb1d93AenM6Emt2TEfIEb3F84ffsXj7jmQKo1,2017-08-29T21:38:51Z,männlich [1],NA,57,Thüringen,Abschluss Polytechnische Oberschule 10. Klasse (vor 1965: 8. Klasse),NA,Ich möchte an der Studie teilnehmen und willige hiermit ein.,1,62,2017-08-29T21:39:54Z,1.04,3,162,BmxOdrXt8momb9GZq1aLMB6Hn22_wxkIB7su2wQQxlrs_q7BUf2o_1B75eLtan5RzByuPK-ktKOujesPX8v9Bw2,JU754N3QIO5Z,2017-09-05T14:52:33Z,ja,6,6,6,6,7,6,6,6,5,6,6,6,6,6,6,6,6,6,6,6,2,5,4,2,2,2,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,6,5,4,5,5,5,2,3,397,2017-09-05T14:59:10Z,0.94,5,65,158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,nein
s4H1owKLHYthwIdgknTxDN_75zv-IzFyCey4WIMGnBOUfyZyasoXQY4OBJQW6A4YlNGgBHTXRWzksKiOvcSbGMfchJikmslQeAKSQVpio-w1,2017-08-30T00:29:43Z,männlich [1],NA,59,Hessen,Hauptschulabschluss/Volksschulabschluss,NA,Ich möchte an der Studie teilnehmen und willige hiermit ein.,2,64,2017-08-30T00:30:47Z,1.29,45,163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
x7ZLGMOJKL-Sg4EzaWYSv7OY9YRtih6L5jxKmCAmhkbt99oSEyz3-A_llm_Iqo6EOx1HaGw2PtGtTYwy3OhU7m15VsEEbeXhFahbgZTuKcA1,2017-08-30T02:24:12Z,weiblich [2],NA,62,Hessen,Hauptschulabschluss/Volksschulabschluss,NA,Ich möchte an der Studie teilnehmen und willige hiermit ein.,3,57,2017-08-30T02:25:09Z,1.34,20,164,mFe55Ve8q-chxAifH7UV4FVV_6fLTefzSN5bZzZnsJRQU3vmJdm7S26PUdg2vToK-f_0AdVU4hc0rgQk-t2exg2,HIHEN2UMHN1W,2017-09-07T02:06:07Z,ja,4,4,4,4,4,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,7,4,5,4,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,4,5,5,385,2017-09-07T02:12:32Z,1.13,12,168,160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
JGq6fy6eE04-9FGF7uZfpjQEfQpcWwEaaM6Fm8bq5ZQApnc0EXBxGlALrHuY_Oyk-yaaFcsUdIwo7q60lLi4m7wNks-cpL7QproatLCFRYA1,2017-08-30T04:13:13Z,männlich [1],NA,46,Hamburg,Realschulabschluss (Mittlere Reife),NA,Ich möchte an der Studie teilnehmen und willige hiermit ein.,1,49,2017-08-30T04:14:02Z,1.66,34,165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,161,2017-08-30 04:14:34 UTC,2017-08-30 04:23:30 UTC,2017-08-30 04:20:08 UTC,2017-08-30 04:21:33 UTC,4,33,402,0,2,52,0,NA
YO8S8R5Aq44Q_TVpYHZwXuzY8ffgiLs6xinEyMtM8FwID35Eno1i5xQVc5uhDNTTtc_DII7B75HzsJwm1K_Y6JPCTyuhz0n0az_5FGlqIvo1,2017-08-30T04:46:00Z,weiblich [2],NA,35,Baden-Württemberg,Realschulabschluss (Mittlere Reife),NA,Ich möchte an der Studie teilnehmen und willige hiermit ein.,2,62,2017-08-30T04:47:02Z,1.57,34,166,-O7mxSsSG74BFn--K-4V0OOmUDFa0c-_lD-biIzeRKyqwKyeNN99JTE0WGMxXEeTkUvLsJ8Yhn6HyglXI6zPww2,IVKTYPE2EL1X,2017-09-05T14:57:37Z,ja,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,286,2017-09-05T15:02:23Z,2.36,115,66,162,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-
